1589 2742
269 264 0.142857
269 265 0.142857
269 266 0.142857
269 267 0.142857
269 268 0.142857
271 270 1.000000
274 273 0.500000
275 273 0.500000
275 274 0.500000
277 276 0.500000
278 276 0.500000
278 277 1.000000
280 279 0.166667
281 78 1.000000
281 150 1.833330
281 279 0.166667
281 280 0.166667
282 279 0.166667
282 280 0.166667
282 281 0.166667
283 279 0.166667
283 280 0.166667
283 281 3.166670
283 282 0.166667
284 279 0.166667
284 280 0.166667
284 281 0.166667
284 282 0.166667
284 283 0.166667
285 279 0.166667
285 280 0.166667
285 281 0.166667
285 282 0.166667
285 283 0.166667
285 284 0.166667
287 286 0.500000
288 286 1.000000
288 287 0.500000
289 286 0.500000
289 288 0.500000
291 290 0.500000
292 290 0.500000
292 291 0.500000
294 293 2.100000
297 296 1.000000
298 296 0.333333
299 296 0.333333
299 298 0.333333
300 296 1.333330
300 298 0.333333
300 299 0.333333
301 150 0.500000
301 151 0.500000
301 162 0.250000
301 203 1.166670
302 203 0.833333
302 301 1.333330
303 203 0.333333
303 301 0.333333
303 302 0.333333
304 301 0.500000
304 302 0.500000
305 78 0.583333
306 78 0.250000
306 305 0.250000
307 78 0.250000
307 265 0.250000
307 266 0.250000
307 268 0.250000
307 305 0.250000
307 306 0.250000
308 78 1.583330
308 305 0.583333
308 306 0.250000
308 307 0.250000
309 78 3.333330
309 305 0.333333
309 308 2.333330
310 69 0.500000
310 97 0.500000
312 311 1.000000
314 313 0.500000
315 313 0.500000
315 314 0.500000
316 162 0.250000
316 203 0.333333
316 301 0.583333
317 203 0.333333
317 301 0.333333
317 316 0.333333
319 318 1.000000
321 320 0.833333
322 320 0.333333
322 321 0.333333
323 320 0.666667
323 321 0.333333
323 322 0.333333
324 320 0.333333
324 323 0.333333
325 320 0.333333
325 323 0.333333
325 324 0.333333
327 30 0.333333
327 326 0.333333
328 326 0.333333
328 327 1.166670
329 326 0.333333
329 327 0.333333
329 328 0.333333
330 151 0.500000
331 151 0.500000
331 330 0.500000
333 332 0.333333
334 332 0.333333
334 333 0.333333
335 332 0.333333
335 333 0.333333
335 334 0.333333
337 336 1.000000
339 338 0.333333
340 338 0.333333
340 339 0.333333
341 338 0.333333
341 339 1.333330
341 340 0.333333
343 219 2.476190
343 221 0.333333
343 342 0.500000
344 342 0.500000
344 343 0.500000
345 216 0.583333
345 252 0.250000
346 216 0.916667
346 252 0.250000
346 345 0.583333
347 216 0.583333
347 252 0.250000
347 345 0.583333
347 346 0.583333
349 348 0.200000
350 348 0.200000
350 349 0.200000
351 348 0.200000
351 349 0.200000
351 350 0.200000
352 348 0.200000
352 349 0.200000
352 350 0.200000
352 351 0.200000
353 348 0.200000
353 349 0.200000
353 350 0.200000
353 351 0.200000
353 352 0.200000
355 354 0.500000
356 354 0.500000
356 355 0.500000
358 357 0.833333
359 357 0.500000
359 358 0.500000
360 357 0.333333
360 358 0.333333
361 357 0.333333
361 358 0.333333
361 360 0.333333
362 62 0.200000
363 362 1.000000
364 362 0.500000
365 362 0.500000
365 364 0.500000
367 366 0.500000
368 366 0.500000
368 367 0.500000
369 24 0.500000
369 25 0.500000
370 78 0.500000
371 78 2.500000
371 309 0.500000
371 370 0.500000
373 372 0.500000
374 372 0.500000
374 373 0.500000
375 33 0.250000
376 33 0.250000
376 375 1.916670
377 33 0.250000
377 375 2.916670
377 376 1.916670
378 375 0.333333
378 376 0.333333
378 377 0.333333
380 379 0.500000
381 379 0.500000
381 380 0.500000
383 382 0.500000
384 382 0.500000
384 383 0.500000
386 385 0.142857
387 385 0.142857
387 386 0.142857
388 385 0.142857
388 386 0.142857
388 387 0.142857
389 385 0.142857
389 386 0.142857
389 387 0.142857
389 388 0.142857
390 385 0.142857
390 386 0.142857
390 387 0.142857
390 388 0.142857
390 389 0.142857
391 385 0.142857
391 386 0.142857
391 387 0.142857
391 388 0.142857
391 389 0.142857
391 390 0.142857
392 385 0.142857
392 386 0.142857
392 387 0.142857
392 388 0.142857
392 389 0.142857
392 390 0.142857
392 391 0.142857
394 393 0.333333
395 393 0.333333
395 394 0.333333
396 393 0.333333
396 394 0.333333
396 395 0.333333
398 397 0.333333
399 397 0.333333
399 398 0.333333
400 397 0.333333
400 398 0.333333
400 399 0.333333
401 277 0.166667
401 278 0.166667
402 30 0.333333
402 277 0.166667
402 278 0.166667
402 327 2.166670
402 328 0.333333
402 401 0.166667
403 277 0.500000
403 278 0.500000
403 401 0.166667
403 402 0.166667
404 277 0.166667
404 278 0.166667
404 401 0.166667
404 402 0.166667
404 403 0.166667
405 277 0.166667
405 278 0.166667
405 401 0.166667
405 402 0.166667
405 403 0.166667
405 404 0.166667
406 166 1.000000
409 408 0.250000
410 408 0.583333
410 409 0.250000
411 408 0.250000
411 409 0.250000
411 410 0.250000
412 408 0.583333
412 409 0.250000
412 410 0.583333
412 411 0.250000
413 408 0.333333
413 410 0.333333
413 412 0.333333
415 247 0.333333
415 414 1.000000
416 327 3.500000
416 328 0.333333
416 402 0.833333
417 327 1.000000
417 402 1.000000
419 418 1.000000
421 319 1.000000
423 422 0.500000
424 422 0.500000
424 423 0.500000
426 425 0.500000
427 425 0.500000
427 426 0.500000
428 46 1.333330
429 428 1.000000
431 430 1.000000
432 430 1.000000
434 433 1.000000
435 244 1.000000
435 245 1.000000
437 436 0.500000
438 436 0.500000
438 437 0.500000
439 118 0.500000
440 439 1.000000
441 118 0.500000
441 439 0.500000
443 72 0.500000
443 442 1.000000
445 444 1.000000
447 446 0.333333
448 446 0.333333
448 447 0.333333
449 446 0.333333
449 447 0.333333
449 448 0.333333
450 282 1.000000
453 452 0.142857
454 452 0.142857
454 453 0.142857
455 452 0.142857
455 453 0.142857
455 454 0.142857
456 452 0.142857
456 453 0.142857
456 454 0.142857
456 455 0.142857
457 452 0.142857
457 453 0.142857
457 454 0.142857
457 455 0.142857
457 456 0.142857
458 452 0.142857
458 453 0.642857
458 454 0.142857
458 455 0.142857
458 456 0.142857
458 457 0.142857
459 452 0.142857
459 453 0.642857
459 454 0.142857
459 455 0.142857
459 456 0.142857
459 457 0.142857
459 458 0.642857
461 460 0.333333
462 460 0.333333
462 461 0.333333
463 301 0.500000
463 460 0.333333
463 461 0.333333
463 462 0.333333
464 33 1.000000
465 464 1.500000
466 464 0.500000
466 465 0.500000
468 467 0.250000
469 467 0.250000
469 468 0.250000
470 467 0.250000
470 468 0.250000
470 469 0.250000
471 467 0.250000
471 468 0.250000
471 469 0.250000
471 470 0.250000
473 219 0.500000
473 222 0.500000
473 472 0.833333
474 472 0.500000
474 473 0.500000
476 475 1.000000
477 475 0.500000
478 475 0.500000
478 477 0.500000
480 479 0.333333
481 479 0.333333
481 480 0.333333
482 479 0.333333
482 480 0.333333
482 481 0.333333
484 483 1.000000
485 33 1.000000
487 486 1.000000
488 33 0.333333
488 54 0.333333
489 33 0.333333
489 54 0.333333
489 488 0.333333
490 78 0.500000
490 309 1.500000
491 309 0.500000
491 490 0.500000
492 490 1.000000
493 309 0.500000
493 490 0.500000
495 494 0.500000
496 494 0.500000
496 495 0.500000
498 497 1.000000
499 303 1.000000
500 150 0.500000
501 500 1.000000
502 500 2.500000
502 501 1.000000
503 500 1.500000
503 502 0.500000
506 505 1.000000
507 33 0.583333
507 190 0.583333
508 33 0.583333
508 190 0.583333
508 507 1.083330
509 33 0.250000
509 190 0.250000
509 507 0.750000
509 508 0.750000
512 511 1.000000
513 244 0.500000
513 245 0.500000
515 514 0.833333
516 150 1.083330
516 151 1.583330
516 216 0.333333
516 225 0.250000
516 346 0.333333
516 514 0.833333
516 515 2.333330
517 127 0.333333
517 150 1.583330
517 151 2.250000
517 152 1.000000
517 225 0.250000
517 514 0.333333
517 515 0.333333
517 516 2.916670
519 518 1.000000
521 520 1.000000
522 76 1.000000
523 522 0.250000
524 522 0.250000
524 523 0.250000
525 522 0.250000
525 523 0.250000
525 524 0.250000
526 522 0.250000
526 523 0.250000
526 524 0.250000
526 525 0.250000
527 522 2.000000
529 528 1.000000
531 530 0.533333
532 530 0.533333
532 531 0.533333
533 530 0.333333
533 531 0.333333
533 532 0.333333
535 534 1.000000
538 537 0.500000
539 537 0.833333
539 538 0.500000
540 537 0.333333
541 537 0.333333
541 540 0.333333
542 537 0.333333
542 540 0.333333
542 541 0.333333
545 544 1.000000
547 55 0.500000
547 56 0.500000
547 329 1.500000
547 546 1.000000
548 121 0.333333
549 121 0.333333
549 548 0.333333
550 121 1.833330
550 548 0.333333
550 549 0.333333
553 552 0.500000
554 552 0.500000
554 553 0.500000
557 556 0.500000
558 556 0.500000
558 557 0.500000
560 559 1.000000
561 33 0.708333
561 34 0.375000
561 53 0.708333
561 54 0.375000
561 132 0.125000
561 133 0.125000
561 134 0.125000
562 33 0.458333
562 34 0.125000
562 53 0.458333
562 54 0.125000
562 132 0.125000
562 133 0.125000
562 134 0.125000
562 561 0.458333
563 82 1.000000
564 563 0.333333
565 563 0.333333
565 564 0.333333
566 563 0.333333
566 564 0.333333
566 565 0.333333
567 189 2.333330
569 568 1.000000
571 570 1.000000
573 572 1.000000
574 281 2.500000
574 283 0.500000
575 281 0.500000
575 574 0.500000
576 281 0.500000
576 574 0.500000
578 577 1.000000
581 580 0.500000
582 580 0.500000
582 581 0.500000
584 583 1.000000
585 136 0.333333
586 136 0.333333
586 585 0.333333
587 136 1.833330
587 585 0.333333
587 586 0.333333
590 307 1.000000
590 589 0.583333
591 589 0.583333
591 590 1.583330
592 589 0.333333
592 590 0.333333
592 591 0.333333
594 593 1.000000
595 277 0.333333
595 278 0.333333
595 403 0.333333
596 46 1.000000
596 327 0.500000
596 416 0.500000
598 597 1.000000
600 599 1.000000
603 602 1.000000
606 275 0.333333
607 275 0.333333
607 606 0.333333
608 275 0.333333
608 606 0.333333
608 607 0.333333
609 45 0.833333
610 45 0.500000
610 609 0.500000
611 45 0.333333
611 609 0.333333
612 45 0.333333
612 609 0.333333
612 611 0.333333
615 614 1.000000
617 616 1.000000
619 618 0.500000
620 618 0.500000
620 619 0.500000
622 621 1.000000
624 623 1.000000
626 625 0.333333
627 625 0.333333
627 626 0.333333
628 625 0.333333
628 626 0.333333
628 627 0.333333
630 629 0.500000
631 337 0.200000
631 629 0.500000
631 630 1.000000
633 632 1.000000
636 635 0.500000
637 635 0.500000
637 636 0.500000
638 162 0.250000
638 301 0.750000
638 316 0.250000
638 463 0.500000
639 162 0.250000
639 301 0.250000
639 316 0.250000
639 638 0.250000
640 638 1.000000
641 78 1.000000
643 642 1.000000
646 78 2.500000
648 647 1.000000
650 189 0.333333
650 567 0.333333
651 189 0.333333
651 567 0.333333
651 650 0.333333
652 34 0.250000
653 652 0.333333
654 34 1.250000
654 55 0.333333
654 56 0.333333
654 652 2.083330
654 653 0.333333
655 34 0.250000
655 652 2.083330
655 653 0.333333
655 654 2.083330
656 652 0.333333
656 654 0.333333
656 655 0.333333
657 34 0.250000
657 652 0.583333
657 654 0.916667
657 655 0.583333
659 658 0.333333
660 658 0.333333
660 659 0.333333
661 658 0.333333
661 659 0.333333
661 660 0.333333
663 662 0.750000
664 662 0.250000
664 663 0.250000
665 662 0.250000
665 663 0.250000
665 664 0.250000
666 662 0.250000
666 663 0.250000
666 664 0.250000
666 665 0.250000
668 667 1.000000
670 669 1.000000
671 669 1.000000
673 672 1.000000
674 515 0.500000
674 516 0.500000
675 443 0.500000
676 443 0.500000
676 675 0.500000
677 662 0.500000
677 663 0.500000
679 678 0.500000
680 678 0.500000
680 679 0.500000
682 681 0.333333
683 681 0.333333
683 682 0.333333
684 681 0.333333
684 682 0.333333
684 683 0.333333
685 57 1.000000
686 350 1.000000
689 537 0.333333
689 539 0.333333
690 537 0.333333
690 539 0.333333
690 689 0.333333
692 342 1.000000
694 693 0.200000
695 693 0.200000
695 694 0.200000
696 693 0.200000
696 694 0.200000
696 695 0.200000
697 219 0.142857
697 343 0.142857
697 693 1.200000
697 694 0.200000
697 695 0.200000
697 696 0.200000
698 693 0.200000
698 694 0.200000
698 695 0.200000
698 696 0.200000
698 697 0.200000
699 445 1.000000
700 96 0.333333
701 96 0.333333
701 700 0.333333
702 96 0.333333
702 700 0.333333
702 701 0.333333
705 704 0.333333
706 704 0.333333
706 705 0.333333
707 704 0.333333
707 705 0.333333
707 706 0.333333
708 94 0.583333
708 96 0.583333
708 97 0.583333
708 99 0.250000
709 69 0.666667
709 71 0.333333
709 72 0.333333
709 97 0.333333
710 69 0.333333
710 97 0.333333
710 709 0.333333
711 87 0.500000
711 88 0.500000
712 642 0.500000
713 642 0.500000
713 712 0.500000
715 695 0.250000
716 695 0.250000
716 715 0.250000
717 695 0.250000
717 715 0.250000
717 716 0.250000
718 695 0.250000
718 715 0.250000
718 716 0.250000
718 717 0.250000
720 719 2.000000
721 670 1.000000
724 723 0.333333
725 723 0.333333
725 724 0.333333
726 723 0.333333
726 724 0.333333
726 725 0.333333
729 136 0.500000
729 587 0.500000
731 730 1.000000
733 732 0.500000
734 732 0.500000
734 733 0.500000
736 71 0.500000
737 71 0.500000
737 736 0.500000
738 72 0.500000
738 443 0.500000
739 443 1.000000
742 293 0.900000
742 294 1.900000
742 523 0.333333
743 293 0.900000
743 294 1.400000
743 742 1.400000
744 293 0.700000
744 294 2.700000
744 742 1.200000
744 743 0.700000
745 742 1.000000
746 294 0.333333
746 523 0.333333
746 742 2.333330
748 747 1.000000
751 750 1.000000
752 719 0.500000
753 719 0.500000
753 752 0.500000
755 754 1.000000
756 34 0.500000
756 78 0.500000
757 69 0.750000
757 72 0.250000
757 756 0.500000
758 69 0.750000
758 72 0.250000
758 756 0.500000
758 757 1.250000
759 78 0.500000
759 371 0.500000
759 756 1.000000
760 34 0.500000
760 756 1.500000
761 34 0.333333
761 756 1.866670
762 34 0.333333
762 756 0.333333
762 761 0.666667
763 34 0.333333
763 756 0.333333
763 761 0.666667
763 762 0.666667
764 121 0.833333
764 756 0.533333
764 761 0.533333
765 121 0.333333
765 756 0.533333
765 761 0.533333
765 764 0.866667
767 766 0.333333
768 766 0.333333
768 767 0.333333
769 766 0.333333
769 767 0.333333
769 768 0.333333
770 126 0.200000
770 127 0.200000
771 126 0.200000
771 127 0.200000
771 770 0.200000
772 126 0.200000
772 127 0.200000
772 770 0.200000
772 771 0.200000
773 126 0.200000
773 127 0.200000
773 770 0.200000
773 771 0.200000
773 772 0.200000
774 654 0.333333
774 657 0.333333
774 761 1.333330
775 756 0.200000
775 761 1.533330
775 764 0.200000
775 765 0.200000
775 774 1.333330
776 761 0.333333
776 774 0.333333
776 775 0.333333
778 777 1.000000
780 496 0.500000
781 496 0.500000
781 780 0.500000
783 631 1.000000
784 631 0.500000
784 783 0.500000
786 785 0.500000
787 785 0.500000
787 786 0.500000
788 216 0.333333
788 346 0.333333
788 516 0.333333
789 597 1.000000
790 597 1.000000
790 789 1.000000
792 662 0.333333
793 662 0.333333
793 792 0.333333
794 662 0.333333
794 792 0.333333
794 793 0.333333
795 64 0.250000
796 64 0.250000
796 795 0.250000
797 64 0.250000
797 795 0.250000
797 796 0.250000
798 64 0.250000
798 795 0.250000
798 796 0.250000
798 797 0.250000
800 799 0.200000
801 799 0.200000
801 800 0.200000
802 799 0.200000
802 800 0.200000
802 801 0.200000
803 799 0.200000
803 800 0.200000
803 801 0.200000
803 802 0.200000
804 799 0.200000
804 800 0.200000
804 801 0.200000
804 802 0.200000
804 803 0.200000
805 62 0.926190
805 362 0.200000
806 62 1.259520
806 362 0.200000
806 805 0.926190
807 62 0.926190
807 362 0.200000
807 805 0.926190
807 806 0.926190
808 62 0.250000
808 805 0.250000
808 806 0.250000
808 807 0.250000
810 809 1.000000
813 812 1.000000
815 814 0.500000
816 814 0.500000
816 815 0.500000
818 817 1.000000
820 819 1.000000
822 821 0.333333
823 821 0.333333
823 822 0.333333
824 821 0.333333
824 822 0.333333
824 823 0.333333
826 825 0.111111
827 825 0.111111
827 826 0.111111
828 825 0.111111
828 826 0.111111
828 827 0.111111
829 825 0.111111
829 826 0.111111
829 827 0.111111
829 828 0.111111
830 825 0.111111
830 826 0.111111
830 827 0.111111
830 828 0.111111
830 829 0.111111
831 825 0.111111
831 826 0.111111
831 827 0.111111
831 828 0.111111
831 829 0.111111
831 830 0.111111
832 825 0.111111
832 826 0.111111
832 827 0.111111
832 828 0.111111
832 829 0.111111
832 830 0.111111
832 831 0.111111
833 825 0.111111
833 826 0.111111
833 827 0.111111
833 828 0.111111
833 829 0.111111
833 830 0.111111
833 831 0.111111
833 832 0.111111
834 825 0.111111
834 826 0.111111
834 827 0.111111
834 828 0.111111
834 829 0.111111
834 830 0.111111
834 831 0.111111
834 832 0.111111
834 833 0.111111
836 835 0.500000
837 835 0.500000
837 836 0.500000
839 33 0.333333
839 34 0.333333
839 54 0.333333
840 30 0.250000
840 33 0.450000
840 34 0.450000
840 54 0.450000
842 841 1.500000
843 841 0.500000
843 842 0.500000
845 844 0.333333
846 844 0.333333
846 845 0.333333
847 844 0.333333
847 845 0.333333
847 846 0.333333
849 848 1.000000
851 850 0.500000
852 850 0.500000
852 851 0.500000
853 78 0.500000
853 646 0.500000
856 855 0.500000
857 855 0.500000
857 856 0.500000
859 106 1.000000
860 294 0.200000
861 860 0.500000
862 860 0.500000
862 861 0.500000
863 654 0.500000
864 654 0.500000
864 863 0.500000
865 34 0.500000
865 654 0.500000
866 371 0.500000
867 371 0.500000
867 866 0.500000
871 870 0.250000
872 870 0.250000
872 871 0.250000
873 870 0.250000
873 871 0.250000
873 872 0.250000
874 870 0.250000
874 871 0.250000
874 872 0.250000
874 873 0.250000
878 877 0.250000
879 877 0.250000
879 878 0.250000
880 877 0.250000
880 878 0.250000
880 879 0.250000
881 877 0.250000
881 878 0.250000
881 879 0.250000
881 880 0.250000
884 883 0.500000
885 883 0.500000
885 884 0.500000
887 886 1.000000
889 888 0.500000
890 888 0.500000
890 889 0.500000
892 756 0.200000
892 761 0.200000
892 764 0.200000
892 765 0.200000
892 775 0.200000
893 55 0.333333
893 56 0.333333
893 652 0.333333
893 654 0.666667
893 655 0.333333
894 30 0.333333
894 327 0.333333
894 402 0.333333
896 895 0.250000
897 895 0.250000
897 896 0.250000
898 895 0.250000
898 896 0.250000
898 897 0.250000
899 895 0.250000
899 896 0.250000
899 897 0.250000
899 898 0.250000
901 900 0.500000
902 900 0.500000
902 901 0.500000
904 903 0.500000
905 903 0.500000
905 904 0.500000
907 906 1.000000
908 265 0.250000
908 266 0.250000
908 268 0.250000
908 307 0.250000
910 909 0.500000
911 909 0.500000
911 910 0.500000
913 912 0.200000
914 912 0.200000
914 913 0.342857
915 912 0.200000
915 913 0.342857
915 914 0.342857
916 912 0.200000
916 913 0.985714
916 914 0.342857
916 915 0.342857
917 912 0.200000
917 913 0.200000
917 914 0.200000
917 915 0.200000
917 916 0.200000
918 171 1.000000
921 920 1.000000
922 415 1.000000
924 923 0.500000
925 923 0.500000
925 924 0.500000
926 177 1.000000
927 243 1.250000
930 929 1.000000
931 293 0.400000
931 294 0.400000
931 742 0.700000
931 743 0.200000
932 293 0.400000
932 294 0.400000
932 742 0.700000
932 743 0.200000
932 931 1.900000
933 931 1.000000
934 55 0.500000
934 56 0.500000
935 117 0.250000
936 117 0.250000
936 935 0.250000
937 117 0.250000
937 935 0.250000
937 936 0.250000
938 117 0.250000
938 935 0.250000
938 936 0.250000
938 937 0.250000
940 478 1.000000
942 941 0.500000
943 941 0.500000
943 942 0.500000
944 263 0.200000
944 265 0.200000
944 266 0.200000
944 268 0.200000
945 263 0.200000
945 265 0.200000
945 266 0.200000
945 268 0.200000
945 944 0.200000
946 1 1.000000
948 947 1.000000
950 949 1.000000
952 951 1.166670
953 951 1.166670
953 952 1.166670
954 951 0.666667
954 952 0.666667
954 953 0.666667
955 194 0.500000
956 194 1.083330
956 955 0.500000
958 957 0.500000
959 957 0.500000
959 958 0.500000
961 960 0.500000
962 960 0.500000
962 961 0.500000
963 151 0.333333
963 517 0.333333
964 151 0.333333
964 517 0.333333
964 963 0.333333
966 965 0.200000
967 965 0.200000
967 966 0.200000
968 965 0.200000
968 966 0.200000
968 967 0.200000
969 965 0.200000
969 966 0.200000
969 967 0.200000
969 968 0.200000
970 965 0.200000
970 966 0.200000
970 967 0.200000
970 968 0.200000
970 969 0.200000
973 300 1.000000
973 972 1.000000
975 974 0.500000
976 88 1.000000
976 974 0.500000
976 975 0.500000
977 69 0.250000
977 72 0.250000
977 757 0.250000
977 758 0.250000
979 978 1.000000
981 980 0.500000
982 980 0.500000
982 981 0.500000
984 472 0.333333
984 473 2.166670
984 983 1.000000
985 473 0.333333
985 983 0.500000
985 984 0.833333
986 983 0.500000
986 984 0.500000
988 987 1.000000
989 973 1.000000
